time,C5H9NO7_,C5H9NO5_,C5H7NO5_,C4H9O9_,C3H6NO5_,C3H6O6_,C3H5NO6,C10H18N4O16,C10H17N3O16,C10H17N3O15,C10H17N3O14,C10H17N3O13,C10H17N3O12,C10H16O13,C10H16N3O18,C10H16N2O13,C10H16N2O12,C10H16N2O11,C10H16N2O10,C10H16N2O9,C10H16N2O8,C9H16N2O11,C9H14N2O9,C9H14NO14,C7H14O10,C7H14O2,C6H11NO9,C6H11NO6,C6H10O3,C5H11NO3,C5H10O4,C5H10O3,C5H10N2O9,C5H10N2O8,C5H9N3O12,C5H9N3O11,C5H9N3O10,C5H9N2O10,C5H9NO7,C5H9NO6,C5H9NO5,C5H9NO4,C5H8O11,C5H8O5,C5H8O4,C5H8O3,C5H8O2,C5H8N2O10,C5H8N2O9,C5H8N2O8,C5H8N2O7,C5H8NO6,C5H7NO11,C5H7NO8,C5H7NO7,C5H7NO6,C5H7NO5,C5H7NO4,C5H6O4,C5H6N2O8,C5H5NO5,C4H9NO5,C4H9NO4,C4H8O4,C4H8N2O8,C4H7O10,C4H7N2O8,C4H7NO9,C4H7NO8,C4H7NO6,C4H7NO5,C4H6O4,C4H6O3,C4H6N2O7,C4H4O3,C4H2O4,C3H8NO5,C3H7N2O8,C3H7NO9,C3H7NO5,C3H6O3,C3H6NO5,C3H5NO5,C3H5NO4,C3H4O3,C3H3NO5,C2H4O3,C2H4NO5,C2H3NO5,C2H2O4,C2H2O3
8/8/2018 7:46,2.64258E-05,0.000149096,0.000115926,2.00922E-05,0.000167178,6.54646E-05,0.000303307,6.0085E-06,1.87836E-06,8.21726E-06,7.20334E-06,3.37607E-05,5.81464E-05,0.000111382,7.08585E-06,2.4732E-05,5.65491E-05,2.66508E-05,0.000259262,0.000702165,0.000902282,3.56098E-05,2.73597E-05,4.64721E-05,1.52937E-05,7.4672E-05,2.56165E-05,4.9363E-05,9.87635E-05,4.6816E-05,5.483E-05,0.002296976,3.93332E-05,0.000153265,6.36981E-06,4.42182E-06,5.19681E-06,5.48998E-06,8.2803E-05,0.003666065,0.018783435,0.006589065,2.13251E-05,0.000132196,0.000108172,0.003536315,0.000815482,4.65038E-06,4.98186E-05,0.000125518,0.000100819,0.000987597,6.8949E-06,5.55275E-05,3.07279E-05,0.000337076,0.002512772,0.000716207,8.97698E-05,2.3578E-05,0.00013515,0.000153513,0,0.00013547,1.94693E-05,0.000131415,3.80602E-05,1.81863E-05,0.000169345,2.80466E-05,0.000298419,0,0.000310688,0.000135972,5.61351E-05,0.000220268,5.30621E-05,0.000694634,0.000243197,2.36561E-05,0.002179051,0.000189375,6.76668E-05,8.44613E-05,0.000472856,0.000121525,0.000134928,0.000285341,2.41225E-05,0,0.00037502
8/8/2018 7:47,1.95429E-05,0.000156983,0.000122099,1.56398E-05,0.000174246,6.84568E-05,0.000266409,2.352E-06,2.05523E-06,4.15231E-06,6.78744E-06,2.49637E-05,6.01334E-05,0.000117833,8.84606E-06,2.48843E-05,5.62859E-05,1.74115E-05,0.000262959,0.0007088,0.000890338,3.02461E-05,1.59253E-05,5.6796E-05,1.33416E-05,5.83703E-05,1.85119E-05,3.91418E-05,0.000127792,3.5567E-05,7.57369E-05,0.00236854,4.05176E-05,0.000168027,2.2443E-06,6.8445E-06,1.02976E-05,7.02783E-06,8.9849E-05,0.00383215,0.019850495,0.006838285,1.89353E-05,0.000133076,9.74948E-05,0.003609247,0.00079287,1.00497E-05,4.70029E-05,0.000106555,9.49173E-05,0.000948404,0,4.71898E-05,3.00778E-05,0.000334221,0.002515746,0.000763769,6.13931E-05,3.33247E-05,0.00015175,0.000106476,1.40828E-06,0.000204,1.50478E-05,0.000148189,4.5637E-05,3.38062E-05,0.000168514,0,0.000425881,0,0.000290032,0.000143174,8.65849E-05,0.000246389,8.22847E-05,0.00075994,0.000230191,3.58834E-05,0.002149345,0.000181078,5.95445E-05,8.35621E-05,0.0004982,0.000144204,0.000156542,0.000268635,3.56864E-05,0,0.000375137
8/8/2018 7:48,2.09312E-05,0.000146191,0.000127254,1.84336E-05,0.00016473,6.52887E-05,0.000385642,3.67847E-06,9.63979E-07,3.0459E-06,1.7232E-06,1.97892E-05,6.836E-05,0.0001149,1.27775E-06,2.44766E-05,4.87624E-05,9.75803E-06,0.000246418,0.000721569,0.000922947,2.63803E-05,0,5.27748E-05,1.95228E-05,5.85046E-05,2.21617E-05,5.92533E-05,0.000132375,4.94114E-05,9.68547E-05,0.002590274,5.6922E-05,0.000186328,1.07699E-05,1.01471E-05,4.23804E-06,1.10903E-05,7.97768E-05,0.004010599,0.020712203,0.007153922,5.59456E-06,0.000144572,0.000108319,0.003644591,0.000764815,6.64216E-06,4.2258E-05,0.000109409,0.000111392,0.000912417,1.11377E-06,5.46795E-05,2.99107E-05,0.00035888,0.002618148,0.000752508,6.78764E-05,3.47866E-05,0.000156944,0.000167067,0,0.000132861,2.35079E-05,0.000128209,3.88158E-05,4.53145E-05,0.000182558,0,0.000308171,0,0.000325391,0.00015912,7.77583E-05,0.000230745,8.80485E-05,0.00078806,0.000246709,1.88859E-05,0.002207288,0.00017245,7.75093E-05,0.000102765,0.000478779,0.000144055,0.000125919,0.000332474,2.71327E-05,0,0.000402692
8/8/2018 7:49,2.13474E-05,0.000161573,0.000128223,1.90427E-05,0.000193387,7.81705E-05,0.000350716,5.98099E-06,2.24289E-06,3.01271E-06,6.7074E-06,2.28503E-05,6.29343E-05,0.000108925,7.04509E-06,3.407E-05,5.37942E-05,1.58234E-05,0.000246529,0.000736603,0.000921832,2.95925E-05,2.12062E-05,6.34097E-05,6.72434E-06,5.20932E-05,2.6752E-05,3.74221E-05,0.0001385,4.57195E-05,9.4032E-05,0.002613068,5.20357E-05,0.000177201,4.07342E-06,1.34638E-05,4.63499E-06,4.01869E-07,9.03298E-05,0.004182812,0.021697798,0.007259181,1.37063E-05,0.000109122,0.000104559,0.003776119,0.000797983,1.42044E-05,5.42872E-05,0.000128271,0.000116667,0.000881433,5.95202E-06,5.25032E-05,4.28455E-05,0.000394288,0.002721812,0.000811221,6.49804E-05,3.31672E-05,0.000185578,0.000138887,0,0.000176586,2.27868E-05,0.000160856,4.68474E-05,3.27132E-05,0.000197093,0,0.000459492,0,0.000325097,0.000155544,6.52201E-05,0.000236794,8.36165E-05,0.000808394,0.00026505,3.42241E-05,0.002211146,0.000179743,6.91905E-05,9.70042E-05,0.000489165,0.000158109,0.000180114,0.000326438,2.28523E-05,0,0.000413635
8/8/2018 7:50,1.30947E-05,0.000161721,0.000141666,8.42021E-06,0.00018411,7.88788E-05,0.000369479,8.62233E-06,1.17032E-06,7.71837E-07,4.6877E-06,1.64271E-05,7.00865E-05,0.000116185,4.55665E-06,2.2175E-05,5.12475E-05,2.21839E-05,0.000260411,0.000728969,0.000914799,2.51735E-05,2.22062E-05,5.64798E-05,4.87775E-06,5.66512E-05,2.01957E-05,4.15408E-05,0.000129255,4.80981E-05,8.14817E-05,0.002790138,4.83603E-05,0.000203201,7.07922E-06,4.8992E-06,6.79429E-06,6.16239E-06,9.401E-05,0.004349146,0.02239858,0.007492837,9.8242E-06,0.000142737,0.000119466,0.003789963,0.000790069,1.21652E-05,5.35189E-05,0.000113937,0.000112321,0.000837478,0,6.40657E-05,4.85017E-05,0.000388783,0.002772595,0.000810873,5.55922E-05,3.55254E-05,0.000191126,0.000139785,7.96334E-07,0.000154062,1.9433E-05,0.000151383,3.82125E-05,4.76806E-05,0.000193337,0,0.000521042,0,0.000322326,0.000165031,7.94809E-05,0.000236772,8.62688E-05,0.000823311,0.00027289,2.89871E-05,0.002236066,0.000198642,7.62978E-05,0.00010024,0.000491249,0.000182304,0.000163932,0.000387158,3.63347E-05,0,0.000430181
8/8/2018 7:51,2.3343E-05,0.000163028,0.000143315,2.32313E-05,0.000192615,6.66802E-05,0.00040883,2.27399E-06,3.63195E-06,5.32425E-06,3.64398E-06,2.62336E-05,6.99061E-05,0.000118317,5.56578E-06,2.02408E-05,5.54716E-05,2.43112E-05,0.000241286,0.000697844,0.00088549,3.31387E-05,2.58395E-05,5.15382E-05,1.01266E-05,6.58071E-05,2.59932E-05,3.96861E-05,0.000125132,4.99453E-05,7.54542E-05,0.002900669,4.60206E-05,0.000177632,3.3328E-06,6.77759E-06,7.56367E-06,9.23019E-06,0.000102183,0.00441308,0.023028213,0.007681825,2.08733E-05,0.000157913,0.000123466,0.003665901,0.000785179,1.68073E-05,6.09947E-05,0.00013091,0.000111727,0.000830091,4.45534E-06,6.02179E-05,4.3471E-05,0.00039297,0.002856259,0.00083892,7.53862E-05,3.13203E-05,0.000202201,0.000239674,0,0.00014737,3.02769E-05,0.000155583,4.08735E-05,4.82262E-05,0.00021143,0,0.00041823,0,0.000313487,0.000178389,7.36233E-05,0.00027047,8.02981E-05,0.000873255,0.000286781,2.24099E-05,0.002239133,0.000217516,9.45901E-05,0.000101379,0.000503051,0.000181794,0.000189717,0.00040229,5.09697E-05,0,0.000460822
8/8/2018 7:52,1.14E-05,0.000180175,0.000142105,5.22305E-06,0.000202437,8.08179E-05,0.00038713,8.57912E-06,2.78489E-06,3.26174E-06,1.08423E-05,3.04106E-05,6.37356E-05,0.000121539,6.73015E-06,2.15287E-05,5.35687E-05,1.7275E-05,0.000256855,0.000731013,0.000912526,3.25307E-05,1.41006E-05,5.70732E-05,8.74854E-06,4.09057E-05,3.05493E-05,5.6038E-05,0.00015988,5.53242E-05,7.38835E-05,0.002885441,4.48159E-05,0.00020666,4.08876E-06,4.54903E-06,6.46365E-06,9.17651E-06,0.00010227,0.004485743,0.023790053,0.007769308,1.97748E-05,0.000129943,0.000129089,0.003765313,0.000808408,7.82828E-06,6.38479E-05,0.000127046,0.000107425,0.000834424,0,6.86997E-05,3.39165E-05,0.000403851,0.002893514,0.000843308,6.10624E-05,3.15024E-05,0.00022767,0.000193439,0,0.000168442,2.47276E-05,0.000162187,4.70343E-05,3.75586E-05,0.000201092,0,0.0005454,0,0.000317295,0.000190754,6.21833E-05,0.000250708,0.000100353,0.000904956,0.000245526,3.24825E-05,0.002294808,0.000203538,8.89603E-05,0.000122696,0.000528547,0.000189258,0.000215083,0.000429049,3.35138E-05,0,0.000463024
8/8/2018 7:53,1.83354E-05,0.000175626,0.000145619,1.27375E-05,0.000201971,8.18404E-05,0.000375875,4.10006E-06,2.90288E-06,0,4.43323E-06,2.07717E-05,6.91456E-05,0.000127482,5.05788E-06,2.12244E-05,5.26324E-05,2.86779E-05,0.000255748,0.000767449,0.0009066,3.44606E-05,4.80951E-05,5.68811E-05,1.13596E-05,6.73189E-05,2.64348E-05,4.10701E-05,0.000118316,5.71773E-05,0.000102311,0.003113206,6.68608E-05,0.000204772,6.98642E-06,8.07274E-06,1.07622E-05,1.22346E-05,0.000113756,0.004726424,0.024876735,0.007995396,1.17227E-05,0.000146998,0.000115552,0.003828318,0.000801986,1.02212E-05,7.2604E-05,0.000143125,0.000121083,0.000816664,0,7.19369E-05,4.42696E-05,0.00043873,0.002959932,0.000885221,8.57134E-05,3.55587E-05,0.000238583,0.00021757,0,0.000158155,2.6179E-05,0.000199205,4.4342E-05,2.46103E-05,0.000214633,0,0.000610256,0,0.000387534,0.00020378,6.03868E-05,0.000276181,0.000114726,0.000939914,0.000308176,3.25866E-05,0.002288497,0.000204148,0.000104156,0.000109571,0.000512349,0.000193129,0.000191629,0.000416615,4.54731E-05,0,0.000492347
8/8/2018 7:54,2.39011E-05,0.00018267,0.000159292,1.34216E-05,0.000200476,9.06124E-05,0.000469758,2.22395E-06,1.69875E-06,6.7727E-06,7.11226E-06,1.4466E-05,7.34556E-05,0.000119365,6.93328E-07,2.64302E-05,5.17502E-05,2.6156E-05,0.000243221,0.000731915,0.000911615,4.17464E-05,3.95867E-05,5.95913E-05,1.82293E-05,5.59466E-05,3.08609E-05,3.03078E-05,0.000125519,6.12734E-05,7.97509E-05,0.003103191,6.08782E-05,0.000228377,1.09317E-05,1.20405E-05,9.34326E-06,1.03447E-05,0.000120173,0.004805026,0.025111543,0.008114964,2.09437E-05,0.000177916,0.000112065,0.00379207,0.000781284,6.52762E-06,7.06604E-05,0.000121853,0.000122228,0.000801362,0,8.26053E-05,6.03077E-05,0.000446111,0.003005939,0.000886493,9.68915E-05,3.83234E-05,0.000256352,0.000182579,6.64853E-06,0.000122491,3.26891E-05,0.000161212,3.30278E-05,6.49092E-05,0.000220685,6.13487E-05,0.000597558,0,0.000389001,0.000201871,7.05311E-05,0.000283678,0.000107481,0.000927385,0.000333786,3.02628E-05,0.002351513,0.000213364,9.46531E-05,0.000113954,0.000538673,0.000210701,0.000198827,0.000477839,4.57389E-05,0,0.000503598
8/8/2018 7:55,2.70551E-05,0.000192562,0.000163921,2.78304E-05,0.000223942,8.29853E-05,0.000471789,3.1529E-06,1.36065E-06,4.29392E-06,7.75232E-06,2.81347E-05,7.43149E-05,0.000135136,8.97044E-06,2.30287E-05,5.44819E-05,2.05709E-05,0.000250403,0.000742933,0.000943459,3.27436E-05,1.58825E-05,6.21274E-05,1.69163E-05,6.78642E-05,2.59436E-05,3.16707E-05,0.000125146,6.7342E-05,6.27587E-05,0.003248055,5.66971E-05,0.000214815,4.83397E-06,1.43183E-05,1.00386E-05,4.68285E-06,0.00013301,0.005004319,0.026303769,0.008369046,2.58202E-05,0.000173715,0.000147981,0.003906934,0.000837094,6.58225E-06,7.25428E-05,0.000147326,0.000128497,0.000806831,6.56319E-06,6.73159E-05,5.5455E-05,0.000451039,0.003152826,0.00089047,6.75431E-05,3.64063E-05,0.00024682,0.000273804,0,0.000153423,2.29833E-05,0.000189682,6.44971E-05,5.31777E-05,0.000219898,0,0.000626837,0,0.000366447,0.000205689,7.98353E-05,0.000322088,8.57953E-05,0.001002497,0.000290948,1.69068E-05,0.002341744,0.000236936,0.000121841,0.000128382,0.000520516,0.000223934,0.000273397,0.000485401,5.38912E-05,0,0.000471266
8/8/2018 7:56,2.31757E-05,0.000194776,0.000157127,1.30567E-05,0.000237915,9.09467E-05,0.000510268,3.48263E-06,6.19626E-06,3.05786E-06,6.16178E-06,2.69041E-05,7.25351E-05,0.000132577,3.25285E-06,2.87094E-05,5.59362E-05,1.40112E-05,0.000258446,0.000724014,0.000949525,3.54682E-05,2.4945E-06,5.88402E-05,1.26691E-05,5.76008E-05,2.81789E-05,2.60289E-05,0.000124149,6.84562E-05,7.53574E-05,0.003228035,5.97426E-05,0.000226793,5.81658E-06,7.00979E-06,6.5156E-06,1.3399E-05,0.000127752,0.005197581,0.02717819,0.00850693,2.01834E-05,0.000162525,0.000135404,0.003856193,0.00080103,1.03692E-05,8.53083E-05,0.000149185,0.000133428,0.000777549,0,7.62915E-05,5.75505E-05,0.000481722,0.003170284,0.000941764,8.38183E-05,3.69765E-05,0.000279047,0.000172409,0,0.000260428,3.71198E-05,0.000202395,5.21675E-05,5.19833E-05,0.000232147,0,0.000710034,0,0.000396957,0.000222522,8.69743E-05,0.00030562,0.000105884,0.001048661,0.000265266,2.28771E-05,0.002310973,0.000248223,0.00012798,0.000140066,0.000509854,0.000230536,0.0002484,0.000456749,2.86503E-05,0,0.000523196
8/8/2018 7:57,2.10678E-05,0.000206378,0.00016883,1.90744E-05,0.000244017,9.4032E-05,0.000485338,5.4272E-06,2.26675E-06,0,9.71733E-06,2.45102E-05,7.21829E-05,0.000138301,4.95882E-06,2.62476E-05,5.02662E-05,2.17507E-05,0.000250403,0.0007549,0.000957002,3.86082E-05,3.71493E-05,5.94526E-05,1.49483E-05,5.98004E-05,3.13135E-05,4.55428E-05,0.000144183,6.55059E-05,5.16371E-05,0.003456371,7.30964E-05,0.000218051,5.8429E-06,4.83314E-06,9.49864E-06,5.01413E-06,0.00013187,0.005319482,0.027872186,0.008680495,9.90963E-06,0.000144324,0.000154908,0.003971816,0.000819524,3.23348E-06,6.83567E-05,0.000172014,0.000123126,0.000832848,1.21047E-05,8.30413E-05,5.65016E-05,0.000485874,0.003238878,0.000930921,6.86239E-05,4.02415E-05,0.000288726,0.000301638,0,0.00018225,3.16143E-05,0.000196277,5.04083E-05,6.77567E-05,0.000243486,0,0.000675932,0,0.000395806,0.000222432,8.8486E-05,0.000348472,9.87515E-05,0.001051422,0.000298506,4.1829E-05,0.002242417,0.000258536,0.000108988,0.000124861,0.000521588,0.000246516,0.000263363,0.000516042,4.85017E-05,0,0.000525461
8/8/2018 7:58,3.02519E-05,0.00020331,0.000181329,1.04423E-05,0.000229209,0.000106994,0.000446807,9.11497E-07,2.77456E-06,1.26858E-06,8.96118E-06,2.67074E-05,7.54413E-05,0.000135016,6.49821E-06,3.45116E-05,5.74233E-05,1.67681E-05,0.000247959,0.000757296,0.000942332,3.74874E-05,2.10795E-05,5.79355E-05,1.76415E-05,7.43709E-05,2.68186E-05,5.18621E-05,0.000117561,7.04234E-05,6.94631E-05,0.003406862,8.10277E-05,0.000234013,2.06446E-06,5.69468E-06,6.19613E-06,1.19393E-05,0.000127471,0.005443428,0.028511296,0.008742288,9.86987E-06,0.000161832,0.000161348,0.003916858,0.000818481,9.07974E-08,7.57312E-05,0.000171801,0.000129731,0.000773114,0,8.4654E-05,5.13478E-05,0.000505952,0.003279813,0.000980296,9.28275E-05,4.01304E-05,0.00030517,0.00023791,0,0.000162067,3.46649E-05,0.000223616,4.2977E-05,5.3881E-05,0.000247535,0,0.000847069,0,0.000388169,0.000247204,8.03427E-05,0.000343438,9.25667E-05,0.001049722,0.000360608,4.5118E-05,0.00240318,0.000259965,0.000123438,0.000133581,0.000518107,0.000255125,0.000254289,0.000573647,6.72326E-05,0,0.000553418
8/8/2018 7:59,1.7653E-05,0.000213323,0.000166902,1.85054E-05,0.000267222,0.000103644,0.000444808,0,3.59593E-06,3.2018E-07,9.36145E-06,2.52903E-05,8.30709E-05,0.00014253,2.96323E-06,2.36151E-05,5.33854E-05,2.19771E-05,0.000253232,0.000765733,0.000953722,3.26034E-05,1.0498E-05,6.03788E-05,1.88274E-05,5.59984E-05,3.48086E-05,3.67555E-05,0.000136355,8.26466E-05,9.48775E-05,0.003486324,8.47029E-05,0.000260051,5.56809E-06,7.02971E-06,1.13421E-05,6.26869E-06,0.000147106,0.005588464,0.02914544,0.00883821,1.27964E-05,0.000149903,0.000139069,0.003950336,0.000818587,1.0163E-05,7.76469E-05,0.000170864,0.00012977,0.000824322,4.82918E-06,9.08627E-05,5.17684E-05,0.000506414,0.003345741,0.000989605,7.57637E-05,4.01167E-05,0.000312942,0.000186557,0,0.000196691,3.30752E-05,0.000220519,5.66322E-05,7.44937E-05,0.000238437,0,0.00096705,0,0.000408734,0.000272916,0.000108881,0.000328418,9.97212E-05,0.001090684,0.000356073,5.03841E-05,0.002388746,0.000241066,0.000129128,0.000150472,0.000505871,0.000276566,0.000290847,0.000574143,5.61828E-05,0,0.000545631
8/8/2018 8:00,2.74397E-05,0.000215369,0.00017485,2.80487E-05,0.000256274,9.40706E-05,0.000537631,0,7.24006E-06,3.69782E-06,6.94035E-06,2.81699E-05,7.73615E-05,0.000131611,1.73885E-06,2.5901E-05,6.17678E-05,1.92911E-05,0.000255068,0.000804585,0.000967162,3.36665E-05,4.23631E-05,6.6797E-05,8.66797E-06,8.02355E-05,3.27025E-05,4.47224E-05,0.000105045,7.97652E-05,5.59979E-05,0.003633547,6.88283E-05,0.000275128,7.63642E-06,1.10467E-05,6.33176E-06,7.10462E-06,0.000152707,0.005730888,0.029922575,0.009067875,3.49572E-05,0.000176682,0.000171082,0.004084532,0.000869602,1.63606E-05,8.5631E-05,0.000162927,0.00013881,0.000832425,0,9.4079E-05,5.50118E-05,0.000530345,0.003403843,0.000968312,9.90957E-05,4.50349E-05,0.000340714,0.000205802,0,0.00021501,3.71359E-05,0.000215976,5.45815E-05,6.99651E-05,0.000265242,0,0.000962512,0,0.00039003,0.000256195,8.19216E-05,0.000337086,9.39171E-05,0.001116281,0.000389571,1.25518E-05,0.002349947,0.000275357,0.000158473,0.000119361,0.000521317,0.000256027,0.000275975,0.000564353,7.34586E-05,3.07904E-06,0.000574463
8/8/2018 8:01,2.09494E-05,0.000207588,0.000179834,1.12155E-05,0.000261098,0.000116463,0.000503372,5.27827E-06,3.01383E-06,6.28027E-06,2.08285E-06,3.28086E-05,7.46181E-05,0.000139359,3.0383E-06,3.05581E-05,4.41784E-05,1.32236E-05,0.000248609,0.000767928,0.000954252,3.41418E-05,5.32042E-05,6.17106E-05,1.12406E-05,6.33741E-05,3.01627E-05,4.33314E-05,0.000130183,7.16821E-05,9.73642E-05,0.003610666,6.39939E-05,0.000265002,7.06359E-06,8.02716E-06,6.00698E-06,5.87382E-06,0.000130584,0.005812267,0.030454828,0.00907353,2.73881E-05,0.000189942,0.000159982,0.003964932,0.00082762,1.05334E-05,9.57297E-05,0.000182322,0.000129542,0.000772677,8.78442E-06,9.15162E-05,6.31285E-05,0.00052315,0.003479148,0.000990449,8.28362E-05,3.89612E-05,0.000338357,0.000254026,0,0.000184009,3.14259E-05,0.000216359,4.44346E-05,9.38339E-05,0.00027873,0,0.001014474,0,0.000437086,0.000268785,8.18084E-05,0.000349212,0.000104212,0.001162306,0.00034354,1.84297E-05,0.002419328,0.000255878,0.000148497,0.000148293,0.000545274,0.000302897,0.000342039,0.000635566,6.91918E-05,0,0.000580031
8/8/2018 8:02,2.15948E-05,0.000224397,0.000183671,1.54869E-05,0.000270772,0.000110168,0.000538768,1.99206E-06,4.24991E-06,9.44129E-07,7.77422E-06,2.80304E-05,8.07527E-05,0.000142723,2.82845E-06,1.34551E-05,5.55604E-05,2.32239E-05,0.000256824,0.000764102,0.000968061,3.79947E-05,2.31169E-05,6.98845E-05,1.19764E-05,5.89541E-05,2.98224E-05,4.80801E-05,0.000149489,8.5684E-05,8.59889E-05,0.003727408,8.52931E-05,0.000272437,5.37853E-06,2.58684E-06,9.18296E-06,9.26477E-06,0.000169326,0.005878598,0.031113568,0.009259483,2.18443E-05,0.000183317,0.000163008,0.00393228,0.000852848,1.43608E-05,9.51759E-05,0.000175007,0.000143605,0.000790071,5.30517E-06,9.42371E-05,5.10642E-05,0.000532425,0.003477623,0.001033479,6.58921E-05,4.06998E-05,0.000353553,0.000189666,0,0.000219967,3.34709E-05,0.000235246,5.31442E-05,8.10909E-05,0.000273771,0,0.001104353,0,0.000404372,0.000276381,9.46288E-05,0.000316707,0.000105472,0.001170752,0.000413179,5.97154E-05,0.002377006,0.000265159,0.000131534,0.000143479,0.000547689,0.000335097,0.000321591,0.000604369,6.58548E-05,0,0.000618151
8/8/2018 8:03,2.23515E-05,0.000230373,0.0001805,9.50892E-06,0.000267878,0.000116884,0.000526006,3.20763E-06,6.33192E-06,0,7.39782E-06,2.41344E-05,8.59029E-05,0.000137585,2.35571E-06,2.33593E-05,4.63881E-05,2.75399E-05,0.000267532,0.000777931,0.000964671,3.99359E-05,2.52602E-05,6.25034E-05,1.44137E-05,6.60873E-05,3.50816E-05,3.63464E-05,0.000124816,8.17753E-05,0.000125065,0.003932145,8.66816E-05,0.000295885,6.45403E-06,6.11079E-06,1.03348E-05,1.53094E-05,0.000158132,0.006091553,0.031850738,0.009415525,1.21914E-05,0.000175608,0.000145044,0.004057822,0.000836544,3.29528E-06,9.98093E-05,0.000179064,0.000144374,0.000800039,0,9.94407E-05,7.12046E-05,0.000567812,0.003546885,0.001005653,0.000103273,4.53902E-05,0.000390221,0.000271562,0,0.000148263,4.49034E-05,0.000257012,6.47942E-05,9.00208E-05,0.000291412,0,0.001090732,0,0.000410374,0.000277873,8.87891E-05,0.000355647,0.000154717,0.001199365,0.000358124,3.43739E-05,0.002406668,0.000233528,0.000163979,0.000144888,0.00052283,0.000320016,0.000327913,0.000677676,6.25743E-05,4.7475E-05,0.000591828
8/8/2018 8:04,1.96047E-05,0.000236017,0.00019804,1.27301E-05,0.000285749,0.000115177,0.000515919,4.0066E-06,3.69886E-06,6.14709E-06,4.25799E-06,4.21858E-05,8.86691E-05,0.000148604,7.18187E-06,2.86556E-05,4.67868E-05,2.58219E-05,0.000263016,0.000792191,0.000974923,3.18387E-05,2.06434E-05,7.10553E-05,2.17612E-05,6.61234E-05,3.48993E-05,3.91819E-05,0.000141864,9.15449E-05,7.63916E-05,0.003807605,9.69352E-05,0.000312854,5.93328E-06,1.266E-05,9.91208E-06,5.25209E-06,0.000164704,0.006234368,0.032557097,0.009511094,1.74436E-05,0.000201987,0.000182618,0.004146899,0.000867307,8.00438E-06,0.000102719,0.000194065,0.000136748,0.000842661,7.15212E-06,0.00011068,7.12962E-05,0.000560435,0.003643977,0.001074058,7.29891E-05,4.81198E-05,0.000389411,0.000265938,0,0.000193651,4.22106E-05,0.000222919,4.05043E-05,0.000123915,0.000287591,5.22258E-05,0.001210047,0,0.000443645,0.000300767,8.81043E-05,0.000382244,9.38582E-05,0.001212247,0.000406906,4.98871E-05,0.002333268,0.000287856,0.000160453,0.000159066,0.000537148,0.000320464,0.000358291,0.000640776,7.60302E-05,3.14555E-05,0.000625968
8/8/2018 8:05,1.74839E-05,0.000231759,0.000207557,6.48634E-06,0.000283727,0.000122995,0.000537329,2.83156E-06,0,1.87776E-06,5.48416E-06,3.17726E-05,8.48038E-05,0.00014864,6.8606E-06,2.44607E-05,5.16925E-05,1.73061E-05,0.000263195,0.00079963,0.000961234,4.32826E-05,5.63013E-06,6.74153E-05,1.65282E-05,5.47397E-05,3.26477E-05,4.23129E-05,0.000140812,8.68968E-05,9.67979E-05,0.003823299,8.9029E-05,0.000286707,6.88488E-06,5.25915E-06,4.09722E-06,3.77207E-06,0.000169205,0.006333499,0.032919949,0.009573412,1.53873E-05,0.000153333,0.000167279,0.003941112,0.000849517,7.60601E-06,0.000106695,0.000195794,0.000147302,0.000764788,6.80478E-06,0.000107493,6.56168E-05,0.000565938,0.003643142,0.001053041,7.66161E-05,4.97443E-05,0.000380792,0.000204332,0,0.000232613,4.13213E-05,0.000254197,4.86777E-05,0.000105917,0.000296852,0,0.001279342,0,0.000420532,0.000303107,0.000104946,0.00034436,0.000122124,0.001248642,0.000389617,3.77565E-05,0.002534533,0.000281873,0.00017753,0.000148569,0.00055959,0.000340758,0.000341836,0.000662331,8.7809E-05,2.12568E-06,0.000648974
8/8/2018 8:06,2.0695E-05,0.000249303,0.000195738,1.97295E-05,0.000290154,0.000114929,0.000565688,7.02039E-06,3.13745E-06,4.13556E-06,8.9807E-06,3.79673E-05,9.34152E-05,0.00015304,5.08146E-06,2.14812E-05,4.66813E-05,2.68622E-05,0.000279222,0.000798157,0.000967431,3.39875E-05,1.88865E-05,7.45568E-05,1.07165E-05,8.10763E-05,3.51402E-05,3.99298E-05,0.000130667,8.35084E-05,7.53872E-05,0.00389659,8.6041E-05,0.000297141,1.13482E-05,1.00473E-05,1.26094E-05,9.2999E-07,0.000167663,0.00646467,0.033272178,0.009659202,2.49778E-05,0.000165569,0.000179412,0.003978322,0.000849624,9.46161E-06,0.000112732,0.000207615,0.000171294,0.000784818,1.59066E-05,0.000113885,7.66751E-05,0.000592726,0.003702474,0.001075078,7.80392E-05,5.00468E-05,0.000400371,0.000242567,0,0.000145633,3.63489E-05,0.000272119,4.66305E-05,9.75112E-05,0.000298682,0.0001034,0.00133181,0,0.000449419,0.000320527,0.000107083,0.000379004,0.000111709,0.00130446,0.000369065,5.20935E-05,0.002486589,0.000301768,0.000167808,0.00017392,0.000555977,0.000351247,0.000367429,0.000720208,6.51922E-05,6.51803E-06,0.000645557
